5104 115 4.690816e+00 1.877239e-01
5105 86 6.426874e+00 2.175602e-01
5106 40 7.175435e+00 3.222517e-01
5107 277 9.549325e+00 1.204945e-01
5108 129 6.787069e+00 1.771190e-01
5109 794 9.797989e+00 7.104444e-02
5110 275 7.386948e+00 1.209342e-01
5111 90 5.639963e+00 2.125876e-01
5112 85 6.895304e+00 2.188588e-01
5113 202 7.485392e+00 1.412436e-01
5114 233 9.294768e+00 1.314472e-01
5115 393 5.362978e+00 1.010795e-01
5116 258 9.353696e+00 1.248774e-01
5117 85 6.291016e+00 2.188588e-01
5118 416 9.791724e+00 9.823512e-02
5119 72 6.630466e+00 2.381791e-01
5120 62 5.361374e+00 2.571042e-01
5121 174 7.571098e+00 1.522755e-01
5122 262 9.693381e+00 1.239150e-01
5123 28 4.489023e+00 3.883216e-01
5124 177 9.117980e+00 1.509685e-01
5125 145 7.046118e+00 1.669538e-01
5126 453 5.501657e+00 9.412399e-02
5127 187 7.783496e+00 1.468430e-01
5128 432 7.442752e+00 9.639234e-02
5129 110 9.140738e+00 1.920001e-01
5130 86 6.512882e+00 2.175602e-01
5131 156 8.728429e+00 1.609011e-01
5132 442 7.474247e+00 9.529195e-02
5133 239 9.866658e+00 1.297763e-01
5134 422 9.737955e+00 9.753176e-02
5135 218 5.332354e+00 1.359245e-01
5136 174 5.122630e+00 1.522755e-01
5137 64 2.659014e+00 2.529587e-01
5138 66 6.106618e+00 2.490074e-01
5139 879 9.887892e+00 6.751592e-02
5140 155 6.747923e+00 1.614243e-01
5141 126 4.544714e+00 1.792400e-01
5142 116 6.875829e+00 1.869025e-01
5143 125 7.012952e+00 1.799642e-01
5144 290 7.954065e+00 1.177484e-01
5145 80 6.171272e+00 2.257197e-01
5146 80 6.712911e+00 2.257197e-01
5147 54 4.568389e+00 2.759901e-01
5148 58 7.791166e+00 2.660459e-01
5149 82 6.510694e+00 2.228987e-01
5150 48 6.873829e+00 2.932455e-01
5151 93 6.421092e+00 2.090742e-01
5152 221 9.287267e+00 1.349924e-01
5153 90 5.744529e+00 2.125876e-01
5154 90 6.492107e+00 2.125876e-01
5155 177 8.874669e+00 1.509685e-01
5156 132 6.712710e+00 1.750714e-01
5157 214 9.475431e+00 1.371977e-01
5158 185 7.441046e+00 1.476411e-01
5159 565 9.857879e+00 8.425245e-02
5160 188 6.942997e+00 1.464488e-01
5161 136 8.623845e+00 1.724487e-01
5162 50 7.113614e+00 2.871393e-01
5163 112 8.319612e+00 1.902549e-01
5164 159 8.845607e+00 1.593614e-01
5165 72 5.245110e+00 2.381791e-01
5166 152 8.754089e+00 1.630252e-01
5167 96 6.654720e+00 2.057293e-01
5168 871 9.867886e+00 6.782581e-02
5169 210 7.714721e+00 1.385075e-01
5170 64 5.289029e+00 2.529587e-01
5171 349 9.591775e+00 1.072880e-01
5172 116 6.714741e+00 1.869025e-01
5173 302 9.726827e+00 1.153735e-01
5174 199 5.233760e+00 1.423123e-01
5175 447 7.429155e+00 9.475570e-02
5176 113 7.214949e+00 1.893999e-01
5177 367 9.791237e+00 1.046129e-01
5178 325 9.561811e+00 1.111965e-01
5179 81 6.642721e+00 2.242959e-01
5180 123 8.720324e+00 1.814392e-01
5181 221 7.869780e+00 1.349924e-01
5182 153 8.480911e+00 1.624863e-01
5183 117 6.626928e+00 1.860917e-01
5184 166 6.644621e+00 1.559341e-01
5185 204 6.919745e+00 1.405444e-01
5186 122 6.342034e+00 1.821904e-01
5187 135 8.606248e+00 1.730933e-01
5188 476 7.443342e+00 9.181448e-02
5189 156 9.175532e+00 1.609011e-01
5190 87 6.597528e+00 2.162844e-01
5191 128 6.519910e+00 1.778176e-01
5192 48 3.953645e+00 2.932455e-01
5193 167 9.037758e+00 1.554623e-01
5194 128 6.488697e+00 1.778176e-01
5195 104 7.834838e+00 1.975390e-01
5196 98 8.308455e+00 2.035866e-01
5197 211 6.762841e+00 1.381765e-01
5198 27 4.960855e+00 3.958474e-01
5199 170 8.998119e+00 1.540722e-01
5200 132 7.126672e+00 1.750714e-01
5201 110 8.364649e+00 1.920001e-01
5202 268 7.008641e+00 1.225121e-01
5203 91 8.074269e+00 2.113969e-01
5204 97 6.878867e+00 2.046496e-01
5205 144 4.698374e+00 1.675385e-01
5206 96 3.985845e+00 2.057293e-01
5207 137 9.091741e+00 1.718113e-01
5208 195 6.615726e+00 1.437756e-01
5209 168 8.784019e+00 1.549948e-01
5210 443 9.715303e+00 9.518397e-02
5211 107 6.866754e+00 1.947105e-01
5212 154 8.560361e+00 1.619527e-01
5213 187 9.262013e+00 1.468430e-01
5214 88 8.252893e+00 2.150308e-01
5215 187 7.593693e+00 1.468430e-01
5216 103 6.733132e+00 1.985096e-01
5217 185 7.123739e+00 1.476411e-01
5218 340 7.827354e+00 1.087049e-01
5219 114 8.393964e+00 1.885563e-01
5220 143 8.788680e+00 1.681294e-01
5221 255 7.746798e+00 1.256141e-01
5222 106 6.826940e+00 1.956398e-01
5223 421 9.834422e+00 9.764794e-02
5224 89 6.922807e+00 2.137988e-01
5225 85 5.791328e+00 2.188588e-01
5226 537 9.771939e+00 8.642705e-02
5227 49 6.538819e+00 2.901442e-01
5228 192 7.580352e+00 1.449032e-01
5229 408 7.438909e+00 9.919705e-02
5230 288 7.154358e+00 1.181587e-01
5231 295 9.537262e+00 1.167412e-01
5232 215 7.777876e+00 1.368761e-01
5233 659 9.826768e+00 7.799769e-02
5234 300 7.307086e+00 1.157593e-01
5235 57 4.656873e+00 2.684309e-01
5236 177 7.705986e+00 1.509685e-01
5237 227 9.664582e+00 1.331845e-01
5238 231 5.634265e+00 1.320187e-01
5239 83 6.593042e+00 2.215273e-01
5240 69 5.273894e+00 2.434128e-01
5241 293 7.602845e+00 1.171410e-01
5242 87 5.837407e+00 2.162844e-01
5243 145 7.109264e+00 1.669538e-01
5244 315 6.601609e+00 1.129561e-01
5245 217 9.682962e+00 1.362395e-01
5246 247 9.674517e+00 1.276443e-01
5247 122 7.185694e+00 1.821904e-01
5248 177 7.425455e+00 1.509685e-01
5249 144 6.598270e+00 1.675385e-01
5250 202 7.832141e+00 1.412436e-01
5251 139 9.090776e+00 1.705572e-01
5252 172 6.713292e+00 1.531660e-01
5253 374 7.977035e+00 1.036253e-01
5254 259 5.269013e+00 1.246347e-01
5255 41 5.676270e+00 3.181501e-01
5256 77 7.806907e+00 2.301594e-01
5257 132 6.627909e+00 1.750714e-01
5258 422 9.864298e+00 9.753176e-02
5259 419 9.803086e+00 9.788155e-02
5260 431 9.850905e+00 9.650449e-02
5261 115 7.610767e+00 1.877239e-01
5262 96 8.139296e+00 2.057293e-01
5263 58 5.628034e+00 2.660459e-01
5264 111 6.775297e+00 1.911215e-01
5265 182 9.114279e+00 1.488629e-01
5266 60 4.972003e+00 2.614605e-01
5267 204 4.987208e+00 1.405444e-01
5268 305 5.223896e+00 1.148019e-01
5269 218 6.756383e+00 1.359245e-01
5270 94 8.013837e+00 2.079412e-01
5271 19 4.595642e+00 4.775669e-01
5272 123 5.883763e+00 1.814392e-01
5273 175 8.922870e+00 1.518361e-01
5274 100 4.594338e+00 2.015095e-01
5275 177 7.665485e+00 1.509685e-01
5276 35 5.894053e+00 3.454385e-01
5277 156 4.654033e+00 1.609011e-01
5278 164 8.857162e+00 1.568907e-01
5279 198 7.428736e+00 1.426739e-01
5280 238 6.799982e+00 1.300504e-01
5281 136 5.992863e+00 1.724487e-01
5282 172 7.701246e+00 1.531660e-01
5283 195 5.742652e+00 1.437756e-01
5284 102 6.486832e+00 1.994946e-01
5285 108 8.304545e+00 1.937943e-01
5286 53 7.934745e+00 2.786553e-01
5287 139 9.246978e+00 1.705572e-01
5288 100 5.705441e+00 2.015095e-01
5289 298 9.629867e+00 1.161491e-01
5290 57 7.681481e+00 2.684309e-01
5291 198 9.202993e+00 1.426739e-01
5292 384 9.683626e+00 1.022617e-01
5293 129 7.418418e+00 1.771190e-01
5294 103 7.568456e+00 1.985096e-01
5295 157 7.359505e+00 1.603829e-01
5296 430 9.826364e+00 9.661703e-02
5297 80 3.642846e+00 2.257197e-01
5298 230 9.353422e+00 1.323073e-01
5299 50 7.250933e+00 2.871393e-01
5300 31 4.441281e+00 3.680813e-01
5301 66 6.973230e+00 2.490074e-01
5302 136 4.481873e+00 1.724487e-01
5303 111 6.838217e+00 1.911215e-01
5304 485 9.727884e+00 9.095594e-02
5305 218 7.501645e+00 1.359245e-01
5306 142 8.668214e+00 1.687267e-01
5307 185 5.675716e+00 1.476411e-01
5308 569 9.907690e+00 8.395500e-02
5309 145 4.745637e+00 1.669538e-01
5310 151 6.653913e+00 1.635695e-01
5311 142 8.927900e+00 1.687267e-01
5312 161 7.484440e+00 1.583592e-01
5313 165 8.541794e+00 1.564102e-01
5314 160 8.882869e+00 1.588580e-01
5315 110 6.929141e+00 1.920001e-01
5316 107 7.177997e+00 1.947105e-01
5317 157 8.838185e+00 1.603829e-01
5318 148 5.435454e+00 1.652356e-01
5319 305 9.581455e+00 1.148019e-01
5320 51 6.315261e+00 2.842258e-01
5321 517 7.468477e+00 8.808766e-02
5322 182 6.831871e+00 1.488629e-01
5323 135 8.809392e+00 1.730933e-01
5324 112 4.512734e+00 1.902549e-01
5325 110 8.132992e+00 1.920001e-01
5326 91 6.842036e+00 2.113969e-01
5327 116 5.345997e+00 1.869025e-01
5328 191 7.659039e+00 1.452850e-01
5329 76 5.010364e+00 2.316985e-01
5330 215 7.741493e+00 1.368761e-01
5331 275 7.813363e+00 1.209342e-01
5332 186 7.695332e+00 1.472404e-01
5333 59 6.332747e+00 2.637233e-01
5334 143 6.976178e+00 1.681294e-01
5335 105 7.200722e+00 1.965825e-01
5336 281 6.438260e+00 1.196292e-01
5337 218 5.084643e+00 1.359245e-01
5338 133 6.674896e+00 1.744046e-01
5339 87 5.838925e+00 2.162844e-01
5340 92 5.281301e+00 2.102259e-01
5341 231 9.379697e+00 1.320187e-01
5342 506 7.451247e+00 8.904279e-02
5343 479 9.833480e+00 9.152560e-02
5344 179 5.830243e+00 1.501156e-01
5345 373 7.813806e+00 1.037646e-01
5346 203 9.292663e+00 1.408927e-01
5347 382 7.764682e+00 1.025301e-01
5348 182 6.802938e+00 1.488629e-01
5349 187 4.973860e+00 1.468430e-01
5350 143 6.874017e+00 1.681294e-01
5351 437 5.523279e+00 9.583741e-02
5352 79 7.189531e+00 2.271709e-01
5353 341 9.654667e+00 1.085447e-01
5354 238 9.096619e+00 1.300504e-01
5355 214 6.095275e+00 1.371977e-01
5356 214 9.128825e+00 1.371977e-01
5357 116 6.914054e+00 1.869025e-01
5358 220 9.461780e+00 1.353010e-01
5359 78 6.660796e+00 2.286505e-01
5360 211 9.244790e+00 1.381765e-01
5361 127 7.515374e+00 1.785246e-01
5362 161 8.368935e+00 1.583592e-01
5363 102 6.184121e+00 1.994946e-01
5364 430 9.837814e+00 9.661703e-02
5365 62 3.189588e+00 2.571042e-01
5366 88 7.466429e+00 2.150308e-01
5367 63 6.251840e+00 2.550062e-01
5368 223 5.994148e+00 1.343816e-01
5369 83 7.163630e+00 2.215273e-01
5370 144 8.909579e+00 1.675385e-01
5371 103 8.157695e+00 1.985096e-01
5372 267 7.308572e+00 1.227426e-01
5373 112 6.480685e+00 1.902549e-01
5374 82 5.139959e+00 2.228987e-01
5375 152 8.679106e+00 1.630252e-01
5376 425 9.741971e+00 9.718570e-02
5377 70 7.636634e+00 2.416301e-01
5378 84 5.667467e+00 2.201809e-01
5379 91 5.728845e+00 2.113969e-01
5380 78 6.530089e+00 2.286505e-01
5381 193 4.848827e+00 1.445244e-01
5382 53 6.983341e+00 2.786553e-01
5383 83 6.192825e+00 2.215273e-01
5384 151 7.249699e+00 1.635695e-01
5385 380 9.724466e+00 1.028007e-01
5386 304 6.491603e+00 1.149914e-01
5387 290 5.126155e+00 1.177484e-01
5388 106 5.351885e+00 1.956398e-01
5389 307 6.950915e+00 1.144255e-01
5390 228 9.330545e+00 1.328901e-01
5391 200 9.462558e+00 1.419534e-01
5392 116 6.228931e+00 1.869025e-01
5393 296 7.799091e+00 1.165428e-01
5394 117 8.369610e+00 1.860917e-01
5395 90 4.134995e+00 2.125876e-01
5396 233 9.384776e+00 1.314472e-01
5397 180 7.595859e+00 1.496945e-01
5398 202 7.059630e+00 1.412436e-01
5399 586 9.792482e+00 8.272509e-02
5400 89 6.786214e+00 2.137988e-01
5401 109 6.327413e+00 1.928910e-01
5402 148 8.569369e+00 1.652356e-01
5403 324 7.004583e+00 1.113688e-01
5404 41 4.850193e+00 3.181501e-01
5405 109 6.849705e+00 1.928910e-01
5406 109 6.449985e+00 1.928910e-01
5407 141 6.488486e+00 1.693303e-01
5408 340 7.453084e+00 1.087049e-01
5409 210 9.444627e+00 1.385075e-01
5410 555 1.003000e+01 8.501012e-02
5411 64 6.284242e+00 2.529587e-01
5412 332 9.638657e+00 1.100127e-01
5413 37 6.266660e+00 3.355780e-01
5414 108 6.039347e+00 1.937943e-01
5415 77 2.712659e+00 2.301594e-01
5416 99 6.607897e+00 2.025400e-01
5417 124 8.557908e+00 1.806971e-01
5418 170 4.905431e+00 1.540722e-01
5419 24 4.701986e+00 4.213505e-01
5420 82 6.671384e+00 2.228987e-01
5421 194 8.991239e+00 1.441486e-01
5422 127 9.111348e+00 1.785246e-01
5423 734 1.001311e+01 7.389684e-02
5424 283 9.404932e+00 1.192034e-01
5425 114 7.797391e+00 1.885563e-01
5426 55 6.508827e+00 2.733998e-01
5427 61 7.316012e+00 2.592549e-01
5428 156 7.515234e+00 1.609011e-01
5429 32 5.644123e+00 3.620061e-01
5430 246 7.876429e+00 1.279051e-01
5431 325 7.082581e+00 1.111965e-01
5432 179 7.447113e+00 1.501156e-01
5433 111 7.461106e+00 1.911215e-01
5434 241 5.139742e+00 1.292333e-01
5435 123 7.280076e+00 1.814392e-01
5436 356 9.680396e+00 1.062235e-01
5437 203 7.842487e+00 1.408927e-01
5438 225 5.624027e+00 1.337790e-01
5439 151 9.195645e+00 1.635695e-01
5440 53 5.429323e+00 2.786553e-01
5441 265 6.994017e+00 1.232076e-01
5442 229 4.964823e+00 1.325978e-01
5443 68 7.185842e+00 2.452355e-01
5444 135 7.468984e+00 1.730933e-01
5445 185 5.842372e+00 1.476411e-01
5446 525 9.880983e+00 8.741200e-02
5447 156 7.519010e+00 1.609011e-01
5448 78 7.226806e+00 2.286505e-01
5449 169 6.768420e+00 1.545314e-01
5450 173 8.702455e+00 1.527188e-01
5451 49 6.333544e+00 2.901442e-01
5452 142 6.615874e+00 1.687267e-01
5453 333 7.368760e+00 1.098466e-01
5454 602 1.001035e+01 8.161557e-02
5455 248 9.407557e+00 1.273852e-01
5456 308 7.461331e+00 1.142386e-01
5457 147 8.493202e+00 1.658024e-01
5458 173 8.901707e+00 1.527188e-01
5459 196 9.014202e+00 1.434055e-01
5460 88 3.883264e+00 2.150308e-01
5461 127 8.607942e+00 1.785246e-01
5462 280 9.506444e+00 1.198437e-01
5463 39 5.119660e+00 3.265160e-01
5464 105 6.797873e+00 1.965825e-01
5465 353 7.435497e+00 1.066758e-01
5466 201 7.605250e+00 1.415971e-01
5467 89 6.189577e+00 2.137988e-01
5468 182 8.872442e+00 1.488629e-01
5469 70 7.383768e+00 2.416301e-01
5470 420 7.374691e+00 9.776454e-02
5471 57 6.615416e+00 2.684309e-01
5472 593 9.869529e+00 8.223414e-02
5473 200 7.630473e+00 1.419534e-01
5474 41 7.262301e+00 3.181501e-01
5475 87 7.118445e+00 2.162844e-01
5476 47 3.823453e+00 2.964483e-01
5477 62 4.455985e+00 2.571042e-01
5478 195 9.334522e+00 1.437756e-01
5479 228 9.299776e+00 1.328901e-01
5480 300 6.924142e+00 1.157593e-01
5481 125 4.585328e+00 1.799642e-01
5482 145 8.993541e+00 1.669538e-01
5483 38 4.537167e+00 3.309541e-01
5484 283 9.388979e+00 1.192034e-01
5485 496 9.880950e+00 8.993861e-02
5486 619 9.819201e+00 8.048428e-02
5487 883 9.920372e+00 6.736257e-02
5488 160 6.604326e+00 1.588580e-01
5489 192 7.159795e+00 1.449032e-01
5490 168 9.151948e+00 1.549948e-01
5491 228 9.539063e+00 1.328901e-01
5492 150 7.601067e+00 1.641192e-01
5493 143 8.902050e+00 1.681294e-01
5494 318 9.661265e+00 1.124195e-01
5495 47 5.369795e+00 2.964483e-01
5496 121 6.739836e+00 1.829510e-01
5497 124 9.020693e+00 1.806971e-01
5498 53 6.711221e+00 2.786553e-01
5499 145 5.118849e+00 1.669538e-01
5500 97 7.667848e+00 2.046496e-01
5501 153 9.050492e+00 1.624863e-01
5502 203 9.603251e+00 1.408927e-01
5503 202 7.101945e+00 1.412436e-01
5504 394 9.772277e+00 1.009506e-01
5505 114 8.788601e+00 1.885563e-01
5506 147 9.014870e+00 1.658024e-01
5507 212 9.304174e+00 1.378479e-01
5508 166 6.879555e+00 1.559341e-01
5509 148 8.553783e+00 1.652356e-01
5510 135 5.777711e+00 1.730933e-01
5511 74 3.810667e+00 2.348718e-01
5512 223 6.889385e+00 1.343816e-01
5513 87 5.990584e+00 2.162844e-01
5514 289 9.654104e+00 1.179530e-01
5515 49 6.178087e+00 2.901442e-01
5516 102 7.468012e+00 1.994946e-01
5517 127 4.634375e+00 1.785246e-01
5518 240 9.417329e+00 1.295039e-01
5519 272 9.485173e+00 1.216030e-01
5520 103 7.846470e+00 1.985096e-01
5521 80 6.218731e+00 2.257197e-01
5522 207 9.259300e+00 1.395148e-01
5523 182 7.403399e+00 1.488629e-01
5524 272 6.996781e+00 1.216030e-01
5525 69 3.490513e+00 2.434128e-01
5526 110 6.144660e+00 1.920001e-01
5527 131 6.419358e+00 1.757460e-01
5528 169 7.478883e+00 1.545314e-01
5529 371 7.890866e+00 1.040451e-01
5530 54 6.431087e+00 2.759901e-01
5531 44 5.643643e+00 3.067252e-01
5532 50 5.751885e+00 2.871393e-01
5533 98 7.181547e+00 2.035866e-01
5534 168 7.701778e+00 1.549948e-01
5535 96 6.771149e+00 2.057293e-01
5536 57 5.747282e+00 2.684309e-01
5537 142 8.427046e+00 1.687267e-01
5538 81 5.822459e+00 2.242959e-01
5539 65 7.357545e+00 2.509597e-01
5540 151 7.621036e+00 1.635695e-01
5541 125 8.730809e+00 1.799642e-01
5542 99 6.824347e+00 2.025400e-01
5543 149 8.959186e+00 1.646746e-01
5544 192 5.365151e+00 1.449032e-01
5545 294 9.640564e+00 1.169406e-01
5546 26 3.992199e+00 4.038278e-01
5547 175 6.925667e+00 1.518361e-01
5548 122 4.832987e+00 1.821904e-01
5549 81 7.511077e+00 2.242959e-01
5550 103 8.617483e+00 1.985096e-01
5551 104 8.218471e+00 1.975390e-01
5552 53 6.008097e+00 2.786553e-01
5553 289 9.677422e+00 1.179530e-01
5554 547 9.829025e+00 8.563121e-02
5555 200 7.222555e+00 1.419534e-01
5556 101 6.973147e+00 2.004944e-01
5557 126 6.215871e+00 1.792400e-01
5558 312 7.739988e+00 1.135004e-01
5559 128 5.859824e+00 1.778176e-01
5560 94 6.467016e+00 2.079412e-01
5561 58 4.313283e+00 2.660459e-01
5562 254 4.924744e+00 1.258626e-01
5563 61 5.702986e+00 2.592549e-01
5564 187 8.997976e+00 1.468430e-01
5565 97 5.215930e+00 2.046496e-01
5566 177 7.188393e+00 1.509685e-01
5567 98 5.955433e+00 2.035866e-01
5568 126 7.161341e+00 1.792400e-01
5569 236 9.332446e+00 1.306037e-01
5570 132 8.450593e+00 1.750714e-01
5571 326 9.650476e+00 1.110251e-01
5572 199 7.031065e+00 1.423123e-01
5573 373 7.888822e+00 1.037646e-01
5574 48 6.366047e+00 2.932455e-01
5575 210 7.115869e+00 1.385075e-01
5576 85 6.549212e+00 2.188588e-01
5577 104 5.260940e+00 1.975390e-01
5578 175 8.895264e+00 1.518361e-01
5579 153 7.117493e+00 1.624863e-01
5580 241 9.300380e+00 1.292333e-01
5581 254 7.767051e+00 1.258626e-01
5582 88 3.967322e+00 2.150308e-01
5583 227 7.722251e+00 1.331845e-01
5584 444 9.793898e+00 9.507636e-02
5585 26 3.359482e+00 4.038278e-01
5586 260 7.269332e+00 1.243934e-01
5587 128 6.665949e+00 1.778176e-01
5588 141 8.728261e+00 1.693303e-01
5589 287 9.359683e+00 1.183655e-01
5590 46 3.022941e+00 2.997584e-01
5591 81 5.731004e+00 2.242959e-01
5592 107 7.837508e+00 1.947105e-01
5593 211 9.213690e+00 1.381765e-01
5594 83 5.945708e+00 2.215273e-01
5595 210 7.645546e+00 1.385075e-01
5596 126 4.867205e+00 1.792400e-01
5597 276 7.173410e+00 1.207137e-01
5598 149 6.856693e+00 1.646746e-01
5599 317 9.661903e+00 1.125975e-01
5600 156 8.656307e+00 1.609011e-01
5601 231 7.820171e+00 1.320187e-01
5602 311 7.022293e+00 1.136836e-01
5603 119 4.498294e+00 1.845013e-01
5604 81 6.528340e+00 2.242959e-01
5605 414 8.081056e+00 9.847298e-02
5606 416 9.810037e+00 9.823512e-02
5607 308 7.435901e+00 1.142386e-01
5608 255 8.021363e+00 1.256141e-01
5609 196 6.722533e+00 1.434055e-01
5610 379 9.669048e+00 1.029367e-01
5611 299 7.998099e+00 1.159537e-01
5612 94 6.682366e+00 2.079412e-01
5613 162 9.085456e+00 1.578651e-01
5614 119 8.758322e+00 1.845013e-01
5615 342 7.989859e+00 1.083852e-01
5616 77 3.899594e+00 2.301594e-01
5617 196 7.695920e+00 1.434055e-01
5618 62 6.708065e+00 2.571042e-01
5619 81 4.173897e+00 2.242959e-01
5620 131 6.506139e+00 1.757460e-01
5621 182 4.863318e+00 1.488629e-01
5622 448 9.867576e+00 9.464953e-02
5623 806 9.892427e+00 7.051260e-02
5624 252 5.447268e+00 1.263641e-01
5625 119 4.170981e+00 1.845013e-01
5626 543 9.871768e+00 8.594690e-02
5627 153 9.102545e+00 1.624863e-01
5628 86 8.121122e+00 2.175602e-01
5629 94 5.556006e+00 2.079412e-01
5630 168 7.373384e+00 1.549948e-01
5631 251 5.579136e+00 1.266170e-01
5632 494 9.845432e+00 9.012104e-02
5633 169 5.774725e+00 1.545314e-01
5634 122 4.782835e+00 1.821904e-01
5635 101 6.297388e+00 2.004944e-01
5636 113 6.982007e+00 1.893999e-01
5637 102 6.403141e+00 1.994946e-01
5638 52 5.946643e+00 2.813992e-01
5639 254 9.774608e+00 1.258626e-01
5640 129 7.920010e+00 1.771190e-01
5641 150 4.800792e+00 1.641192e-01
5642 47 6.153625e+00 2.964483e-01
5643 234 9.250829e+00 1.311643e-01
5644 235 7.686526e+00 1.308831e-01
5645 212 5.272171e+00 1.378479e-01
5646 336 9.764136e+00 1.093529e-01
5647 167 7.451178e+00 1.554623e-01
5648 260 6.965475e+00 1.243934e-01
5649 831 9.948297e+00 6.944190e-02
5650 260 7.733535e+00 1.243934e-01
5651 217 7.090626e+00 1.362395e-01
5652 255 7.357582e+00 1.256141e-01
5653 106 6.325412e+00 1.956398e-01
5654 209 7.872600e+00 1.388408e-01
5655 420 7.825812e+00 9.776454e-02
5656 250 7.900308e+00 1.268715e-01
5657 40 5.685788e+00 3.222517e-01
5658 97 6.575920e+00 2.046496e-01
5659 63 7.874489e+00 2.550062e-01
5660 168 4.744155e+00 1.549948e-01
5661 218 9.355466e+00 1.359245e-01
5662 79 5.482425e+00 2.271709e-01
5663 265 9.705285e+00 1.232076e-01
5664 140 8.869146e+00 1.699404e-01
5665 89 8.520102e+00 2.137988e-01
5666 144 6.834785e+00 1.675385e-01
5667 107 4.091376e+00 1.947105e-01
5668 177 6.953185e+00 1.509685e-01
5669 305 9.624424e+00 1.148019e-01
5670 219 7.544602e+00 1.356116e-01
5671 299 9.582854e+00 1.159537e-01
5672 105 8.374707e+00 1.965825e-01
5673 75 6.514982e+00 2.332690e-01
5674 92 6.036872e+00 2.102259e-01
5675 150 9.030263e+00 1.641192e-01
5676 122 6.882266e+00 1.821904e-01
5677 35 4.342143e+00 3.454385e-01
5678 98 8.836716e+00 2.035866e-01
5679 106 6.753732e+00 1.956398e-01
5680 30 4.551126e+00 3.744728e-01
5681 197 5.956868e+00 1.430383e-01
5682 103 8.152424e+00 1.985096e-01
5683 110 6.711454e+00 1.920001e-01
5684 66 7.560975e+00 2.490074e-01
5685 36 3.830208e+00 3.404013e-01
5686 71 6.776434e+00 2.398860e-01
5687 163 9.233027e+00 1.573757e-01
5688 371 5.511099e+00 1.040451e-01
5689 844 9.803949e+00 6.890406e-02
5690 379 8.019687e+00 1.029367e-01
5691 176 9.091276e+00 1.514004e-01
5692 36 5.891936e+00 3.404013e-01
5693 133 6.947935e+00 1.744046e-01
5694 161 7.607135e+00 1.583592e-01
5695 116 7.815930e+00 1.869025e-01
5696 32 4.974866e+00 3.620061e-01
5697 106 7.261074e+00 1.956398e-01
5698 68 6.880449e+00 2.452355e-01
5699 66 6.930370e+00 2.490074e-01
5700 301 6.984878e+00 1.155659e-01
5701 40 4.787403e+00 3.222517e-01
5702 173 7.655139e+00 1.527188e-01
5703 124 6.650428e+00 1.806971e-01
5704 108 6.327389e+00 1.937943e-01
5705 70 7.956951e+00 2.416301e-01
5706 315 9.834512e+00 1.129561e-01
5707 191 9.325871e+00 1.452850e-01
5708 491 9.712784e+00 9.039678e-02
5709 366 9.879446e+00 1.047563e-01
5710 98 8.035660e+00 2.035866e-01
5711 177 7.474700e+00 1.509685e-01
5712 284 9.625771e+00 1.189923e-01
5713 116 6.854453e+00 1.869025e-01
5714 203 9.301362e+00 1.408927e-01
5715 120 6.276988e+00 1.837213e-01
5716 215 9.574488e+00 1.368761e-01
5717 81 7.268340e+00 2.242959e-01
5718 168 7.388351e+00 1.549948e-01
5719 131 6.377482e+00 1.757460e-01
5720 99 4.315839e+00 2.025400e-01
5721 301 7.108329e+00 1.155659e-01
5722 271 9.646184e+00 1.218284e-01
5723 221 7.697949e+00 1.349924e-01
5724 96 5.003995e+00 2.057293e-01
5725 182 7.795794e+00 1.488629e-01
5726 65 7.334552e+00 2.509597e-01
5727 104 6.316786e+00 1.975390e-01
5728 139 4.879091e+00 1.705572e-01
5729 76 3.839154e+00 2.316985e-01
5730 299 6.122655e+00 1.159537e-01
5731 153 6.416392e+00 1.624863e-01
5732 294 7.395399e+00 1.169406e-01
5733 168 6.866356e+00 1.549948e-01
5734 115 6.771635e+00 1.877239e-01
5735 235 7.641089e+00 1.308831e-01
5736 147 8.617508e+00 1.658024e-01
5737 184 7.632983e+00 1.480450e-01
5738 296 9.366806e+00 1.165428e-01
5739 88 6.664790e+00 2.150308e-01
5740 37 4.951746e+00 3.355780e-01
5741 92 7.183198e+00 2.102259e-01
5742 167 7.530315e+00 1.554623e-01
5743 96 6.170753e+00 2.057293e-01
5744 82 6.178584e+00 2.228987e-01
5745 254 9.407775e+00 1.258626e-01
5746 43 4.977910e+00 3.103957e-01
5747 147 6.566832e+00 1.658024e-01
5748 289 5.486920e+00 1.179530e-01
5749 49 6.111265e+00 2.901442e-01
5750 440 9.860657e+00 9.550901e-02
5751 131 6.747019e+00 1.757460e-01
5752 66 5.449552e+00 2.490074e-01
5753 169 8.822317e+00 1.545314e-01
5754 142 6.613263e+00 1.687267e-01
5755 257 7.547339e+00 1.251215e-01
5756 91 6.771070e+00 2.113969e-01
5757 158 7.546745e+00 1.598697e-01
5758 91 6.953412e+00 2.113969e-01
5759 18 4.449665e+00 4.917622e-01
5760 229 7.647810e+00 1.325978e-01
5761 132 8.700976e+00 1.750714e-01
5762 31 4.760639e+00 3.680813e-01
5763 168 9.440137e+00 1.549948e-01
5764 184 4.897654e+00 1.480450e-01
5765 60 7.686660e+00 2.614605e-01
5766 295 9.703033e+00 1.167412e-01
5767 229 9.181207e+00 1.325978e-01
5768 124 6.207925e+00 1.806971e-01
5769 132 6.943871e+00 1.750714e-01
