6353 27 9.699099e+00 3.958474e-01
6354 131 1.202313e+01 1.757460e-01
6355 81 1.016191e+01 2.242959e-01
6356 298 1.180142e+01 1.161491e-01
6357 136 1.139404e+01 1.724487e-01
6358 85 1.152373e+01 2.188588e-01
6359 72 1.175274e+01 2.381791e-01
6360 437 1.177435e+01 9.583741e-02
6361 72 1.058105e+01 2.381791e-01
6362 241 1.138843e+01 1.292333e-01
6363 94 1.161540e+01 2.079412e-01
6364 83 1.047849e+01 2.215273e-01
6365 92 1.052803e+01 2.102259e-01
6366 334 1.162575e+01 1.096813e-01
6367 115 1.050328e+01 1.877239e-01
6368 240 1.132319e+01 1.295039e-01
6369 226 1.151946e+01 1.334807e-01
6370 92 1.101348e+01 2.102259e-01
6371 105 1.174176e+01 1.965825e-01
6372 153 1.169946e+01 1.624863e-01
6373 137 1.189966e+01 1.718113e-01
6374 60 1.014775e+01 2.614605e-01
6375 75 1.182256e+01 2.332690e-01
6376 216 1.137187e+01 1.365566e-01
6377 80 1.128163e+01 2.257197e-01
6378 184 1.201458e+01 1.480450e-01
6379 646 1.181156e+01 7.878039e-02
6380 77 1.147112e+01 2.301594e-01
6381 133 1.173980e+01 1.744046e-01
6382 376 1.187144e+01 1.033482e-01
6383 167 1.134852e+01 1.554623e-01
6384 311 1.168771e+01 1.136836e-01
6385 126 1.175482e+01 1.792400e-01
6386 111 1.132668e+01 1.911215e-01
6387 161 1.177656e+01 1.583592e-01
6388 127 1.200848e+01 1.785246e-01
6389 235 1.171607e+01 1.308831e-01
6390 159 1.180963e+01 1.593614e-01
6391 193 1.205623e+01 1.445244e-01
6392 349 1.185485e+01 1.072880e-01
6393 405 1.173027e+01 9.956512e-02
6394 352 1.145391e+01 1.068279e-01
6395 70 1.059706e+01 2.416301e-01
6396 199 1.170313e+01 1.423123e-01
6397 64 1.163975e+01 2.529587e-01
6398 280 1.146801e+01 1.198437e-01
6399 146 1.116867e+01 1.663751e-01
6400 254 1.177535e+01 1.258626e-01
6401 103 1.170905e+01 1.985096e-01
6402 549 1.195242e+01 8.547466e-02
6403 56 1.072577e+01 2.708812e-01
6404 74 1.098927e+01 2.348718e-01
6405 414 1.182801e+01 9.847298e-02
6406 57 9.770461e+00 2.684309e-01
6407 77 1.076376e+01 2.301594e-01
6408 26 1.019925e+01 4.038278e-01
6409 97 1.141231e+01 2.046496e-01
6410 90 1.194650e+01 2.125876e-01
6411 99 1.098414e+01 2.025400e-01
6412 135 1.193642e+01 1.730933e-01
6413 152 1.172600e+01 1.630252e-01
6414 64 1.146116e+01 2.529587e-01
6415 112 1.141380e+01 1.902549e-01
6416 146 1.161916e+01 1.663751e-01
6417 568 1.193125e+01 8.402907e-02
6418 90 1.070001e+01 2.125876e-01
6419 90 1.136862e+01 2.125876e-01
6420 97 1.193047e+01 2.046496e-01
6421 122 1.108805e+01 1.821904e-01
6422 354 1.156531e+01 1.065244e-01
6423 259 1.185265e+01 1.246347e-01
6424 49 1.037354e+01 2.901442e-01
6425 91 1.095979e+01 2.113969e-01
6426 115 9.994855e+00 1.877239e-01
6427 158 1.209366e+01 1.598697e-01
6428 168 1.165749e+01 1.549948e-01
6429 156 1.141989e+01 1.609011e-01
6430 40 9.345950e+00 3.222517e-01
6431 62 1.073222e+01 2.571042e-01
6432 385 1.147023e+01 1.021283e-01
6433 430 1.157621e+01 9.661703e-02
6434 103 1.068557e+01 1.985096e-01
6435 391 1.178821e+01 1.013387e-01
6436 77 1.139535e+01 2.301594e-01
6437 448 1.161832e+01 9.464953e-02
6438 43 9.686919e+00 3.103957e-01
6439 122 1.124944e+01 1.821904e-01
6440 250 1.192284e+01 1.268715e-01
6441 98 9.701949e+00 2.035866e-01
6442 220 9.469029e+00 1.353010e-01
6443 144 8.428843e+00 1.675385e-01
6444 264 1.136414e+01 1.234420e-01
6445 117 1.149637e+01 1.860917e-01
6446 114 1.139938e+01 1.885563e-01
6447 97 1.110174e+01 2.046496e-01
6448 142 1.169198e+01 1.687267e-01
6449 128 1.145328e+01 1.778176e-01
6450 213 1.196782e+01 1.375217e-01
6451 105 1.166432e+01 1.965825e-01
6452 106 1.097361e+01 1.956398e-01
6453 119 1.194374e+01 1.845013e-01
6454 691 1.168874e+01 7.616624e-02
6455 116 1.140598e+01 1.869025e-01
6456 157 1.201583e+01 1.603829e-01
6457 32 9.123456e+00 3.620061e-01
6458 150 1.159991e+01 1.641192e-01
6459 289 1.144409e+01 1.179530e-01
6460 66 1.064129e+01 2.490074e-01
6461 249 1.183090e+01 1.271276e-01
6462 208 1.197198e+01 1.391766e-01
6463 308 1.155902e+01 1.142386e-01
6464 540 1.179477e+01 8.618597e-02
6465 117 1.093250e+01 1.860917e-01
6466 68 1.149478e+01 2.452355e-01
6467 47 1.054355e+01 2.964483e-01
6468 137 1.201441e+01 1.718113e-01
6469 66 1.050962e+01 2.490074e-01
6470 135 1.187021e+01 1.730933e-01
6471 216 1.185534e+01 1.365566e-01
6472 316 1.165304e+01 1.127764e-01
6473 143 1.190687e+01 1.681294e-01
6474 110 1.097798e+01 1.920001e-01
6475 373 1.168804e+01 1.037646e-01
6476 175 1.156231e+01 1.518361e-01
6477 173 9.558542e+00 1.527188e-01
6478 59 1.126732e+01 2.637233e-01
6479 174 1.091299e+01 1.522755e-01
6480 85 1.037322e+01 2.188588e-01
6481 289 1.169565e+01 1.179530e-01
6482 209 1.147496e+01 1.388408e-01
6483 234 1.186107e+01 1.311643e-01
6484 146 1.179609e+01 1.663751e-01
6485 108 1.063265e+01 1.937943e-01
6486 143 1.128329e+01 1.681294e-01
6487 138 1.088307e+01 1.711808e-01
6488 91 1.169837e+01 2.113969e-01
6489 169 1.130453e+01 1.545314e-01
6490 248 1.168106e+01 1.273852e-01
6491 354 1.153458e+01 1.065244e-01
6492 50 1.016087e+01 2.871393e-01
6493 113 1.199885e+01 1.893999e-01
6494 73 1.081908e+01 2.365081e-01
6495 747 1.170671e+01 7.324970e-02
6496 136 1.137238e+01 1.724487e-01
6497 48 1.106468e+01 2.932455e-01
6498 146 1.187092e+01 1.663751e-01
6499 98 1.145219e+01 2.035866e-01
6500 188 1.176052e+01 1.464488e-01
6501 100 1.115633e+01 2.015095e-01
6502 266 1.180995e+01 1.229744e-01
6503 102 1.194574e+01 1.994946e-01
6504 417 1.182578e+01 9.811684e-02
6505 52 1.078124e+01 2.813992e-01
6506 317 1.178399e+01 1.125975e-01
6507 73 1.171773e+01 2.365081e-01
6508 69 1.009864e+01 2.434128e-01
6509 288 1.179576e+01 1.181587e-01
6510 128 1.187812e+01 1.778176e-01
6511 43 9.982782e+00 3.103957e-01
6512 69 1.095361e+01 2.434128e-01
6513 487 1.183703e+01 9.076840e-02
6514 110 1.158514e+01 1.920001e-01
6515 108 1.197907e+01 1.937943e-01
6516 157 1.202322e+01 1.603829e-01
6517 99 1.031424e+01 2.025400e-01
6518 96 1.123808e+01 2.057293e-01
6519 95 1.185786e+01 2.068264e-01
6520 163 1.192878e+01 1.573757e-01
6521 102 1.153559e+01 1.994946e-01
6522 223 1.201268e+01 1.343816e-01
6523 80 1.163351e+01 2.257197e-01
6524 402 1.154649e+01 9.993733e-02
6525 604 1.187921e+01 8.148000e-02
6526 432 1.171991e+01 9.639234e-02
6527 85 1.056080e+01 2.188588e-01
6528 107 1.174763e+01 1.947105e-01
6529 122 1.167378e+01 1.821904e-01
6530 136 1.215539e+01 1.724487e-01
6531 291 1.187716e+01 1.175449e-01
6532 175 1.157773e+01 1.518361e-01
6533 306 1.176333e+01 1.146132e-01
6534 52 1.139914e+01 2.813992e-01
6535 114 9.969990e+00 1.885563e-01
6536 212 1.162686e+01 1.378479e-01
6537 56 1.116587e+01 2.708812e-01
6538 334 1.142172e+01 1.096813e-01
6539 244 1.147183e+01 1.284314e-01
6540 171 1.165677e+01 1.536171e-01
6541 93 1.146771e+01 2.090742e-01
6542 373 1.176484e+01 1.037646e-01
6543 67 1.173055e+01 2.470999e-01
6544 223 1.178008e+01 1.343816e-01
6545 56 1.038229e+01 2.708812e-01
6546 512 1.205195e+01 8.851798e-02
6547 489 1.158904e+01 9.058202e-02
6548 90 1.056056e+01 2.125876e-01
6549 51 1.030156e+01 2.842258e-01
6550 191 9.538873e+00 1.452850e-01
6551 187 1.183482e+01 1.468430e-01
6552 83 1.186302e+01 2.215273e-01
6553 118 1.199441e+01 1.852914e-01
6554 296 1.198202e+01 1.165428e-01
6555 325 1.143472e+01 1.111965e-01
6556 103 1.066897e+01 1.985096e-01
6557 28 1.097649e+01 3.883216e-01
6558 125 1.179233e+01 1.799642e-01
6559 112 1.156435e+01 1.902549e-01
6560 39 9.822015e+00 3.265160e-01
6561 179 1.174049e+01 1.501156e-01
6562 52 1.039373e+01 2.813992e-01
6563 261 1.174781e+01 1.241535e-01
6564 128 1.131261e+01 1.778176e-01
6565 150 1.215135e+01 1.641192e-01
6566 150 1.172092e+01 1.641192e-01
6567 100 1.150222e+01 2.015095e-01
6568 125 1.119061e+01 1.799642e-01
6569 195 1.128194e+01 1.437756e-01
6570 678 1.191314e+01 7.689458e-02
6571 42 9.555518e+00 3.142012e-01
6572 58 1.131102e+01 2.660459e-01
6573 103 1.118379e+01 1.985096e-01
6574 253 1.193853e+01 1.261126e-01
6575 259 1.162262e+01 1.246347e-01
6576 265 1.136530e+01 1.232076e-01
6577 168 1.122977e+01 1.549948e-01
6578 134 1.179445e+01 1.737452e-01
6579 73 1.101427e+01 2.365081e-01
6580 157 1.213279e+01 1.603829e-01
6581 98 1.140958e+01 2.035866e-01
6582 163 1.197747e+01 1.573757e-01
6583 157 8.510503e+00 1.603829e-01
6584 151 1.121621e+01 1.635695e-01
6585 95 1.093883e+01 2.068264e-01
6586 146 1.171256e+01 1.663751e-01
6587 148 1.120666e+01 1.652356e-01
6588 371 1.183136e+01 1.040451e-01
6589 762 1.188375e+01 7.252373e-02
6590 239 1.153561e+01 1.297763e-01
6591 100 1.187402e+01 2.015095e-01
6592 71 1.074635e+01 2.398860e-01
6593 118 1.108146e+01 1.852914e-01
6594 32 1.043941e+01 3.620061e-01
6595 93 1.146509e+01 2.090742e-01
6596 131 1.157778e+01 1.757460e-01
6597 247 1.170183e+01 1.276443e-01
6598 176 1.195184e+01 1.514004e-01
6599 104 1.136947e+01 1.975390e-01
6600 118 1.090799e+01 1.852914e-01
6601 146 1.144746e+01 1.663751e-01
6602 44 1.091870e+01 3.067252e-01
6603 118 1.014246e+01 1.852914e-01
6604 131 1.180754e+01 1.757460e-01
6605 223 1.147254e+01 1.343816e-01
6606 189 1.195856e+01 1.460578e-01
6607 349 1.156160e+01 1.072880e-01
6608 686 1.177618e+01 7.644392e-02
6609 298 1.175873e+01 1.161491e-01
6610 256 1.136857e+01 1.253671e-01
6611 253 1.154969e+01 1.261126e-01
6612 240 1.159278e+01 1.295039e-01
6613 118 1.182388e+01 1.852914e-01
6614 120 1.190645e+01 1.837213e-01
6615 409 1.180569e+01 9.907526e-02
6616 109 1.149715e+01 1.928910e-01
6617 137 1.180554e+01 1.718113e-01
6618 73 1.171388e+01 2.365081e-01
6619 125 1.144740e+01 1.799642e-01
6620 193 1.207793e+01 1.445244e-01
6621 184 1.197438e+01 1.480450e-01
6622 237 1.168036e+01 1.303262e-01
6623 359 1.184847e+01 1.057769e-01
6624 55 1.107006e+01 2.733998e-01
6625 130 1.165438e+01 1.764285e-01
6626 154 1.184428e+01 1.619527e-01
6627 530 1.195306e+01 8.699753e-02
6628 149 1.174651e+01 1.646746e-01
6629 39 9.962481e+00 3.265160e-01
6630 184 1.194071e+01 1.480450e-01
6631 296 1.146714e+01 1.165428e-01
6632 21 9.739397e+00 4.525062e-01
6633 405 1.165906e+01 9.956512e-02
6634 185 1.192439e+01 1.476411e-01
6635 91 1.014731e+01 2.113969e-01
6636 156 1.168300e+01 1.609011e-01
6637 134 1.190397e+01 1.737452e-01
6638 240 1.195740e+01 1.295039e-01
6639 121 1.205735e+01 1.829510e-01
6640 131 1.180360e+01 1.757460e-01
6641 194 1.185366e+01 1.441486e-01
6642 419 1.188066e+01 9.788155e-02
6643 228 1.126889e+01 1.328901e-01
6644 163 1.168537e+01 1.573757e-01
6645 405 1.183207e+01 9.956512e-02
6646 117 1.136721e+01 1.860917e-01
6647 281 1.192779e+01 1.196292e-01
6648 272 1.178444e+01 1.216030e-01
6649 527 1.184239e+01 8.724550e-02
6650 171 1.179215e+01 1.536171e-01
6651 128 1.159967e+01 1.778176e-01
6652 35 8.544767e+00 3.454385e-01
6653 259 1.182994e+01 1.246347e-01
6654 323 1.188688e+01 1.115419e-01
6655 123 1.190018e+01 1.814392e-01
6656 622 1.179076e+01 8.028949e-02
6657 85 1.193610e+01 2.188588e-01
6658 79 1.160375e+01 2.271709e-01
6659 104 1.162905e+01 1.975390e-01
6660 532 1.170753e+01 8.683338e-02
6661 436 1.181652e+01 9.594763e-02
6662 179 1.204629e+01 1.501156e-01
6663 22 8.323129e+00 4.413674e-01
6664 84 1.060878e+01 2.201809e-01
6665 69 1.115962e+01 2.434128e-01
6666 132 1.141195e+01 1.750714e-01
6667 186 1.138246e+01 1.472404e-01
6668 142 1.146100e+01 1.687267e-01
6669 157 1.146808e+01 1.603829e-01
6670 279 1.180178e+01 1.200595e-01
6671 120 1.144020e+01 1.837213e-01
6672 497 1.196195e+01 8.984781e-02
6673 109 1.132470e+01 1.928910e-01
6674 433 1.190696e+01 9.628059e-02
6675 73 1.088657e+01 2.365081e-01
6676 36 9.885895e+00 3.404013e-01
6677 145 1.189373e+01 1.669538e-01
6678 120 1.037695e+01 1.837213e-01
6679 353 1.163036e+01 1.066758e-01
6680 61 1.131682e+01 2.592549e-01
6681 102 1.163973e+01 1.994946e-01
6682 110 1.192668e+01 1.920001e-01
6683 78 1.133854e+01 2.286505e-01
6684 297 1.149082e+01 1.163454e-01
6685 157 1.179453e+01 1.603829e-01
6686 84 1.085942e+01 2.201809e-01
6687 293 1.142618e+01 1.171410e-01
6688 126 1.145319e+01 1.792400e-01
6689 110 1.183017e+01 1.920001e-01
6690 362 1.169255e+01 1.053358e-01
6691 227 1.145322e+01 1.331845e-01
6692 57 8.832486e+00 2.684309e-01
6693 371 1.158990e+01 1.040451e-01
6694 722 1.190473e+01 7.450968e-02
6695 113 1.159376e+01 1.893999e-01
6696 125 1.112814e+01 1.799642e-01
6697 115 1.140354e+01 1.877239e-01
6698 63 1.040463e+01 2.550062e-01
6699 26 1.003453e+01 4.038278e-01
6700 261 1.198408e+01 1.241535e-01
6701 135 1.128300e+01 1.730933e-01
6702 295 1.192186e+01 1.167412e-01
6703 103 1.152857e+01 1.985096e-01
6704 121 1.175250e+01 1.829510e-01
6705 115 8.419854e+00 1.877239e-01
6706 93 1.144241e+01 2.090742e-01
6707 189 1.175863e+01 1.460578e-01
6708 167 1.136765e+01 1.554623e-01
6709 154 1.122758e+01 1.619527e-01
6710 123 1.172544e+01 1.814392e-01
6711 527 1.182155e+01 8.724550e-02
6712 297 1.186616e+01 1.163454e-01
6713 159 1.158796e+01 1.593614e-01
6714 246 1.183931e+01 1.279051e-01
6715 196 1.196046e+01 1.434055e-01
6716 232 1.164505e+01 1.317321e-01
6717 85 1.091043e+01 2.188588e-01
6718 147 1.202462e+01 1.658024e-01
6719 433 1.173337e+01 9.628059e-02
6720 72 1.090391e+01 2.381791e-01
6721 359 1.150877e+01 1.057769e-01
6722 666 1.174772e+01 7.758578e-02
6723 35 1.019801e+01 3.454385e-01
6724 27 9.345930e+00 3.958474e-01
6725 157 1.178308e+01 1.603829e-01
6726 382 1.184445e+01 1.025301e-01
6727 261 1.191106e+01 1.241535e-01
6728 574 1.192742e+01 8.358758e-02
6729 336 1.161668e+01 1.093529e-01
6730 153 1.149985e+01 1.624863e-01
6731 299 1.191332e+01 1.159537e-01
6732 127 1.125679e+01 1.785246e-01
6733 218 9.089773e+00 1.359245e-01
6734 209 1.130773e+01 1.388408e-01
6735 190 1.142383e+01 1.456699e-01
6736 122 1.174795e+01 1.821904e-01
6737 53 1.089678e+01 2.786553e-01
6738 126 1.201045e+01 1.792400e-01
6739 150 1.138549e+01 1.641192e-01
6740 83 1.120776e+01 2.215273e-01
6741 55 1.083818e+01 2.733998e-01
6742 101 1.076226e+01 2.004944e-01
6743 174 1.137509e+01 1.522755e-01
6744 82 1.149626e+01 2.228987e-01
6745 165 1.208019e+01 1.564102e-01
6746 117 1.174730e+01 1.860917e-01
6747 156 1.199152e+01 1.609011e-01
6748 132 1.031322e+01 1.750714e-01
6749 314 1.146684e+01 1.131367e-01
6750 421 1.150758e+01 9.764794e-02
6751 257 1.185172e+01 1.251215e-01
6752 320 1.186699e+01 1.120660e-01
6753 98 1.173885e+01 2.035866e-01
6754 116 1.192685e+01 1.869025e-01
6755 86 1.120150e+01 2.175602e-01
6756 168 1.204120e+01 1.549948e-01
6757 63 1.145928e+01 2.550062e-01
6758 378 1.182802e+01 1.030733e-01
6759 102 1.138119e+01 1.994946e-01
6760 712 1.190132e+01 7.503219e-02
6761 387 1.178154e+01 1.018631e-01
6762 57 1.094649e+01 2.684309e-01
6763 362 1.158602e+01 1.053358e-01
6764 75 1.195293e+01 2.332690e-01
6765 219 1.158225e+01 1.356116e-01
6766 107 9.588629e+00 1.947105e-01
6767 83 1.193251e+01 2.215273e-01
6768 100 1.133236e+01 2.015095e-01
6769 115 9.495669e+00 1.877239e-01
6770 253 9.289665e+00 1.261126e-01
6771 142 1.137113e+01 1.687267e-01
6772 73 1.165310e+01 2.365081e-01
6773 112 1.126809e+01 1.902549e-01
6774 202 1.214420e+01 1.412436e-01
6775 219 1.188081e+01 1.356116e-01
6776 146 1.213480e+01 1.663751e-01
6777 154 1.061264e+01 1.619527e-01
6778 242 1.144213e+01 1.289643e-01
6779 187 1.175946e+01 1.468430e-01
6780 347 1.183661e+01 1.075981e-01
6781 127 1.225746e+01 1.785246e-01
6782 91 1.027392e+01 2.113969e-01
6783 30 9.113089e+00 3.744728e-01
6784 274 1.163227e+01 1.211559e-01
6785 131 1.175808e+01 1.757460e-01
6786 96 1.178223e+01 2.057293e-01
6787 42 9.941650e+00 3.142012e-01
6788 210 1.221444e+01 1.385075e-01
6789 195 1.154905e+01 1.437756e-01
6790 76 8.280473e+00 2.316985e-01
6791 482 1.183547e+01 9.123944e-02
6792 504 1.173077e+01 8.921982e-02
6793 190 1.175335e+01 1.456699e-01
6794 122 1.176658e+01 1.821904e-01
6795 77 1.056872e+01 2.301594e-01
6796 82 1.085451e+01 2.228987e-01
6797 89 1.176255e+01 2.137988e-01
6798 135 1.086704e+01 1.730933e-01
6799 82 1.168959e+01 2.228987e-01
6800 118 1.201292e+01 1.852914e-01
6801 54 1.114558e+01 2.759901e-01
6802 94 1.089359e+01 2.079412e-01
6803 90 1.168501e+01 2.125876e-01
6804 227 1.143039e+01 1.331845e-01
6805 195 1.181714e+01 1.437756e-01
6806 144 1.168823e+01 1.675385e-01
6807 329 1.172934e+01 1.105154e-01
6808 128 1.155183e+01 1.778176e-01
6809 238 1.193295e+01 1.300504e-01
6810 68 1.098956e+01 2.452355e-01
6811 99 1.185670e+01 2.025400e-01
6812 450 1.155979e+01 9.443826e-02
6813 119 1.131430e+01 1.845013e-01
6814 185 1.228547e+01 1.476411e-01
6815 99 1.141893e+01 2.025400e-01
6816 221 1.130560e+01 1.349924e-01
6817 90 1.197834e+01 2.125876e-01
6818 114 1.184629e+01 1.885563e-01
6819 115 1.177849e+01 1.877239e-01
6820 324 1.150442e+01 1.113688e-01
6821 206 1.134031e+01 1.398555e-01
6822 43 1.038167e+01 3.103957e-01
6823 82 1.053656e+01 2.228987e-01
6824 230 1.180457e+01 1.323073e-01
6825 227 1.168253e+01 1.331845e-01
6826 91 1.122950e+01 2.113969e-01
6827 334 1.153520e+01 1.096813e-01
6828 100 1.105703e+01 2.015095e-01
6829 98 1.059301e+01 2.035866e-01
6830 144 1.195160e+01 1.675385e-01
6831 56 1.081561e+01 2.708812e-01
6832 94 1.172166e+01 2.079412e-01
6833 91 1.132934e+01 2.113969e-01
6834 228 1.159224e+01 1.328901e-01
6835 528 1.180670e+01 8.716261e-02
6836 46 1.031663e+01 2.997584e-01
6837 115 1.053063e+01 1.877239e-01
6838 82 1.148194e+01 2.228987e-01
6839 464 1.168293e+01 9.299795e-02
6840 304 1.152200e+01 1.149914e-01
6841 23 9.510476e+00 4.310113e-01
6842 94 1.159880e+01 2.079412e-01
6843 103 1.145160e+01 1.985096e-01
6844 50 1.157715e+01 2.871393e-01
6845 90 1.158569e+01 2.125876e-01
6846 229 1.178979e+01 1.325978e-01
6847 93 1.159859e+01 2.090742e-01
6848 236 1.181826e+01 1.306037e-01
6849 230 1.169740e+01 1.323073e-01
6850 279 1.179088e+01 1.200595e-01
6851 338 1.177024e+01 1.090275e-01
6852 85 1.173071e+01 2.188588e-01
6853 168 1.176427e+01 1.549948e-01
6854 144 1.129506e+01 1.675385e-01
6855 97 1.108693e+01 2.046496e-01
6856 132 1.068471e+01 1.750714e-01
6857 297 1.146517e+01 1.163454e-01
6858 111 1.157213e+01 1.911215e-01
6859 84 1.118572e+01 2.201809e-01
6860 461 1.156327e+01 9.330104e-02
6861 192 1.093363e+01 1.449032e-01
6862 184 1.183748e+01 1.480450e-01
6863 326 1.148107e+01 1.110251e-01
6864 68 1.063685e+01 2.452355e-01
6865 308 1.200266e+01 1.142386e-01
6866 99 1.089464e+01 2.025400e-01
6867 96 1.105120e+01 2.057293e-01
6868 103 1.092229e+01 1.985096e-01
6869 241 1.190522e+01 1.292333e-01
6870 127 1.205102e+01 1.785246e-01
6871 126 1.138799e+01 1.792400e-01
6872 149 1.196660e+01 1.646746e-01
6873 138 1.191081e+01 1.711808e-01
6874 119 1.061080e+01 1.845013e-01
6875 111 1.133660e+01 1.911215e-01
6876 120 1.201124e+01 1.837213e-01
6877 39 8.290049e+00 3.265160e-01
6878 185 1.169488e+01 1.476411e-01
6879 163 1.174843e+01 1.573757e-01
6880 148 1.015837e+01 1.652356e-01
6881 100 1.089442e+01 2.015095e-01
6882 108 1.167781e+01 1.937943e-01
6883 76 1.091651e+01 2.316985e-01
6884 30 8.527898e+00 3.744728e-01
6885 248 1.147218e+01 1.273852e-01
6886 77 1.168741e+01 2.301594e-01
6887 184 1.172531e+01 1.480450e-01
6888 183 1.177493e+01 1.484523e-01
6889 162 1.212154e+01 1.578651e-01
6890 272 1.163489e+01 1.216030e-01
6891 216 1.198518e+01 1.365566e-01
6892 260 1.187596e+01 1.243934e-01
6893 106 1.163842e+01 1.956398e-01
6894 117 1.159755e+01 1.860917e-01
6895 83 1.150016e+01 2.215273e-01
6896 385 1.185212e+01 1.021283e-01
6897 109 1.151308e+01 1.928910e-01
6898 152 1.175375e+01 1.630252e-01
6899 494 1.155890e+01 9.012104e-02
6900 120 1.199639e+01 1.837213e-01
6901 286 1.195707e+01 1.185733e-01
6902 64 1.107007e+01 2.529587e-01
6903 274 1.165944e+01 1.211559e-01
6904 110 1.150865e+01 1.920001e-01
6905 274 1.179432e+01 1.211559e-01
6906 156 1.191698e+01 1.609011e-01
6907 93 1.011321e+01 2.090742e-01
6908 227 1.124743e+01 1.331845e-01
6909 41 1.045811e+01 3.181501e-01
6910 129 1.099593e+01 1.771190e-01
6911 109 1.173407e+01 1.928910e-01
6912 362 1.179481e+01 1.053358e-01
6913 227 1.190574e+01 1.331845e-01
6914 189 1.178258e+01 1.460578e-01
6915 90 1.051375e+01 2.125876e-01
6916 49 9.759027e+00 2.901442e-01
6917 109 1.147635e+01 1.928910e-01
6918 82 1.149520e+01 2.228987e-01
6919 88 1.188221e+01 2.150308e-01
6920 567 1.171396e+01 8.410333e-02
6921 139 1.185581e+01 1.705572e-01
6922 76 1.156617e+01 2.316985e-01
6923 20 9.479180e+00 4.645315e-01
6924 76 1.146893e+01 2.316985e-01
6925 345 1.180119e+01 1.079109e-01
6926 100 1.177337e+01 2.015095e-01
6927 114 1.159217e+01 1.885563e-01
6928 122 1.189435e+01 1.821904e-01
6929 66 1.162155e+01 2.490074e-01
6930 27 9.784220e+00 3.958474e-01
6931 71 1.100880e+01 2.398860e-01
6932 689 1.191676e+01 7.627695e-02
6933 172 1.167480e+01 1.531660e-01
6934 126 1.182921e+01 1.792400e-01
6935 104 1.171373e+01 1.975390e-01
6936 206 1.183630e+01 1.398555e-01
6937 134 1.191965e+01 1.737452e-01
6938 289 1.133911e+01 1.179530e-01
6939 115 1.136000e+01 1.877239e-01
6940 90 1.118565e+01 2.125876e-01
6941 618 1.168603e+01 8.054953e-02
6942 501 1.154009e+01 8.948734e-02
6943 507 1.186807e+01 8.895468e-02
6944 233 1.175949e+01 1.314472e-01
6945 100 1.143968e+01 2.015095e-01
6946 126 1.209342e+01 1.792400e-01
6947 243 1.159103e+01 1.286971e-01
6948 207 1.172331e+01 1.395148e-01
6949 137 1.198527e+01 1.718113e-01
6950 125 1.173509e+01 1.799642e-01
6951 150 1.150234e+01 1.641192e-01
6952 116 1.122278e+01 1.869025e-01
6953 69 1.220070e+01 2.434128e-01
6954 563 1.189898e+01 8.440236e-02
6955 53 1.128437e+01 2.786553e-01
6956 89 1.146775e+01 2.137988e-01
6957 87 1.175596e+01 2.162844e-01
6958 108 1.065908e+01 1.937943e-01
6959 198 1.173088e+01 1.426739e-01
6960 425 1.175451e+01 9.718570e-02
6961 219 1.178535e+01 1.356116e-01
6962 131 1.138059e+01 1.757460e-01
6963 602 1.176108e+01 8.161557e-02
6964 87 1.168137e+01 2.162844e-01
6965 138 1.159115e+01 1.711808e-01
6966 160 1.023338e+01 1.588580e-01
6967 89 1.180781e+01 2.137988e-01
6968 154 1.204378e+01 1.619527e-01
6969 125 1.040563e+01 1.799642e-01
6970 53 1.032678e+01 2.786553e-01
6971 140 8.552281e+00 1.699404e-01
6972 362 1.162318e+01 1.053358e-01
6973 252 1.166460e+01 1.263641e-01
6974 185 1.168560e+01 1.476411e-01
6975 180 1.178773e+01 1.496945e-01
6976 165 1.184250e+01 1.564102e-01
6977 88 1.182003e+01 2.150308e-01
6978 74 1.107284e+01 2.348718e-01
6979 114 1.187436e+01 1.885563e-01
6980 143 1.123643e+01 1.681294e-01
6981 107 1.183775e+01 1.947105e-01
6982 18 9.569291e+00 4.917622e-01
6983 229 1.185596e+01 1.325978e-01
6984 135 1.130237e+01 1.730933e-01
6985 126 1.091595e+01 1.792400e-01
6986 130 1.159244e+01 1.764285e-01
6987 427 1.188682e+01 9.695703e-02
6988 122 1.137279e+01 1.821904e-01
6989 491 1.179676e+01 9.039678e-02
6990 244 1.168358e+01 1.284314e-01
6991 217 1.181807e+01 1.362395e-01
6992 231 1.159355e+01 1.320187e-01
6993 403 1.182373e+01 9.981279e-02
6994 174 1.190389e+01 1.522755e-01
6995 249 1.169976e+01 1.271276e-01
6996 72 1.074157e+01 2.381791e-01
6997 47 9.842512e+00 2.964483e-01
6998 28 9.124765e+00 3.883216e-01
6999 154 1.211528e+01 1.619527e-01
7000 85 1.071985e+01 2.188588e-01
7001 354 1.157166e+01 1.065244e-01
7002 656 1.168558e+01 7.817624e-02
7003 409 1.179542e+01 9.907526e-02
7004 451 1.198206e+01 9.433315e-02
7005 200 1.167837e+01 1.419534e-01
7006 89 1.111096e+01 2.137988e-01
7007 83 1.118282e+01 2.215273e-01
7008 111 1.126436e+01 1.911215e-01
7009 327 1.173812e+01 1.108544e-01
7010 45 1.098453e+01 3.031818e-01
7011 57 1.084224e+01 2.684309e-01
7012 124 1.165623e+01 1.806971e-01
7013 15 9.091013e+00 5.433582e-01
7014 49 1.077250e+01 2.901442e-01
7015 113 1.110274e+01 1.893999e-01
7016 89 1.129516e+01 2.137988e-01
7017 344 1.145907e+01 1.080683e-01
7018 185 1.172803e+01 1.476411e-01
