10131 139 6.418071e-06 1.705572e-01
10132 103 8.788983e-06 1.985096e-01
10133 283 9.253560e-06 1.192034e-01
10134 172 7.672139e-06 1.531660e-01
10135 101 9.416729e-06 2.004944e-01
10136 642 7.365884e-06 7.902601e-02
10137 651 7.425049e-06 7.847657e-02
10138 109 8.350128e-06 1.928910e-01
10139 159 1.124619e-05 1.593614e-01
10140 137 8.097093e-06 1.718113e-01
10141 120 2.843330e-05 1.837213e-01
10142 140 5.878824e-06 1.699404e-01
10143 265 7.609664e-06 1.232076e-01
10144 367 8.066332e-06 1.046129e-01
10145 648 8.121477e-06 7.865844e-02
10146 77 1.092801e-05 2.301594e-01
10147 184 7.444921e-06 1.480450e-01
10148 38 4.726471e-05 3.309541e-01
10149 171 8.606877e-06 1.536171e-01
10150 89 9.746402e-06 2.137988e-01
10151 317 7.739641e-06 1.125975e-01
10152 325 6.958189e-06 1.111965e-01
10153 137 6.700091e-06 1.718113e-01
10154 469 8.009782e-06 9.249930e-02
10155 116 6.470218e-06 1.869025e-01
10156 147 7.112720e-06 1.658024e-01
10157 85 1.044979e-05 2.188588e-01
10158 198 7.407983e-06 1.426739e-01
10159 117 7.417549e-06 1.860917e-01
10160 294 1.044130e-05 1.169406e-01
10161 160 8.341024e-06 1.588580e-01
10162 86 1.733338e-05 2.175602e-01
10163 209 7.399612e-06 1.388408e-01
10164 123 9.693107e-06 1.814392e-01
10165 98 1.021492e-05 2.035866e-01
10166 121 7.836576e-06 1.829510e-01
10167 88 1.134696e-05 2.150308e-01
10168 221 7.728718e-06 1.349924e-01
10169 102 8.759312e-06 1.994946e-01
10170 174 4.483259e-06 1.522755e-01
10171 91 1.237297e-05 2.113969e-01
10172 216 1.076616e-05 1.365566e-01
10173 374 7.202544e-06 1.036253e-01
10174 74 1.125039e-05 2.348718e-01
10175 102 7.501223e-06 1.994946e-01
10176 100 6.961595e-06 2.015095e-01
10177 34 3.192093e-05 3.507059e-01
10178 391 6.826112e-06 1.013387e-01
10179 221 7.968766e-06 1.349924e-01
10180 220 8.660941e-06 1.353010e-01
10181 39 4.696001e-05 3.265160e-01
10182 82 1.259574e-05 2.228987e-01
10183 150 1.483949e-05 1.641192e-01
10184 107 7.586572e-06 1.947105e-01
10185 492 7.467557e-06 9.030459e-02
10186 262 7.525032e-06 1.239150e-01
10187 95 7.048016e-06 2.068264e-01
10188 88 8.972509e-06 2.150308e-01
10189 99 8.952834e-06 2.025400e-01
10190 167 8.339634e-06 1.554623e-01
10191 54 1.030818e-05 2.759901e-01
10192 281 7.553718e-06 1.196292e-01
10193 154 1.030377e-05 1.619527e-01
10194 256 7.084501e-06 1.253671e-01
10195 77 1.412149e-05 2.301594e-01
10196 97 1.009375e-05 2.046496e-01
10197 435 8.075886e-06 9.605823e-02
10198 124 1.336124e-05 1.806971e-01
10199 77 8.170677e-06 2.301594e-01
10200 169 6.119254e-06 1.545314e-01
10201 343 9.522725e-06 1.082264e-01
10202 239 1.345355e-04 1.297763e-01
10203 86 2.479802e-05 2.175602e-01
10204 95 6.052882e-06 2.068264e-01
10205 121 8.486095e-06 1.829510e-01
10206 85 1.508673e-05 2.188588e-01
10207 88 8.468346e-06 2.150308e-01
10208 158 1.326462e-05 1.598697e-01
10209 170 7.409941e-06 1.540722e-01
10210 293 9.617246e-06 1.171410e-01
10211 49 1.980739e-05 2.901442e-01
10212 300 8.303454e-06 1.157593e-01
10213 96 5.753611e-06 2.057293e-01
10214 107 1.741969e-05 1.947105e-01
10215 109 7.966734e-06 1.928910e-01
10216 72 8.491681e-06 2.381791e-01
10217 361 5.815548e-06 1.054822e-01
10218 138 1.282568e-05 1.711808e-01
10219 157 6.193707e-06 1.603829e-01
10220 140 7.951572e-06 1.699404e-01
10221 280 7.960596e-06 1.198437e-01
10222 442 7.978834e-06 9.529195e-02
10223 135 1.144425e-05 1.730933e-01
10224 332 7.792525e-06 1.100127e-01
10225 97 1.511199e-05 2.046496e-01
10226 86 2.253603e-05 2.175602e-01
10227 201 1.705102e-05 1.415971e-01
10228 148 6.370887e-06 1.652356e-01
10229 62 2.248846e-05 2.571042e-01
10230 258 9.101598e-06 1.248774e-01
10231 156 8.189935e-06 1.609011e-01
10232 63 2.547459e-05 2.550062e-01
10233 183 5.402731e-06 1.484523e-01
10234 111 1.843038e-05 1.911215e-01
10235 96 1.136921e-05 2.057293e-01
10236 102 6.798162e-06 1.994946e-01
10237 380 7.197980e-06 1.028007e-01
10238 25 1.096629e-04 4.123106e-01
10239 204 1.120891e-05 1.405444e-01
10240 492 7.853414e-06 9.030459e-02
10241 137 7.164231e-06 1.718113e-01
10242 340 7.720498e-06 1.087049e-01
10243 350 7.660330e-06 1.071340e-01
10244 318 8.571463e-06 1.124195e-01
10245 242 3.483157e-05 1.289643e-01
10246 167 7.098265e-06 1.554623e-01
10247 497 9.265833e-06 8.984781e-02
10248 101 9.076734e-06 2.004944e-01
10249 313 6.443130e-06 1.133181e-01
10250 25 7.740005e-05 4.123106e-01
10251 278 8.198566e-06 1.202764e-01
10252 67 1.325664e-05 2.470999e-01
10253 98 8.856444e-06 2.035866e-01
10254 61 1.402450e-05 2.592549e-01
10255 288 1.024006e-05 1.181587e-01
10256 212 7.616067e-06 1.378479e-01
10257 357 1.088281e-05 1.060740e-01
10258 124 1.025524e-05 1.806971e-01
10259 202 7.611279e-06 1.412436e-01
10260 146 8.316242e-06 1.663751e-01
10261 281 8.285315e-06 1.196292e-01
10262 176 8.109985e-06 1.514004e-01
10263 65 3.443010e-05 2.509597e-01
10264 200 9.886433e-06 1.419534e-01
10265 133 1.067484e-05 1.744046e-01
10266 206 1.208446e-05 1.398555e-01
10267 116 9.187876e-06 1.869025e-01
10268 149 1.121740e-05 1.646746e-01
10269 139 7.039581e-06 1.705572e-01
10270 476 6.880239e-06 9.181448e-02
10271 118 1.937599e-05 1.852914e-01
10272 95 6.804383e-06 2.068264e-01
10273 313 7.480005e-06 1.133181e-01
10274 72 1.443176e-05 2.381791e-01
10275 122 2.597957e-05 1.821904e-01
10276 134 9.862902e-06 1.737452e-01
10277 145 8.182959e-06 1.669538e-01
10278 410 6.561891e-06 9.895392e-02
10279 204 5.549742e-06 1.405444e-01
10280 135 6.689760e-06 1.730933e-01
10281 84 1.839314e-05 2.201809e-01
10282 105 1.587593e-05 1.965825e-01
10283 57 1.498554e-05 2.684309e-01
10284 165 2.161602e-04 1.564102e-01
10285 135 6.194221e-06 1.730933e-01
10286 106 7.879925e-06 1.956398e-01
10287 67 7.038588e-06 2.470999e-01
10288 194 6.140243e-06 1.441486e-01
10289 113 2.506903e-05 1.893999e-01
10290 80 1.736807e-05 2.257197e-01
10291 180 6.566219e-06 1.496945e-01
10292 87 1.959015e-05 2.162844e-01
10293 100 7.806902e-06 2.015095e-01
10294 97 5.893996e-06 2.046496e-01
10295 70 1.904431e-05 2.416301e-01
10296 546 6.125892e-06 8.570980e-02
10297 110 7.669414e-06 1.920001e-01
10298 115 1.279557e-05 1.877239e-01
10299 85 9.683747e-06 2.188588e-01
10300 128 5.385352e-06 1.778176e-01
10301 245 1.038444e-05 1.281675e-01
10302 180 6.227926e-05 1.496945e-01
10303 250 8.018370e-06 1.268715e-01
10304 244 6.824116e-06 1.284314e-01
10305 285 7.880222e-06 1.187822e-01
10306 117 2.264658e-05 1.860917e-01
10307 109 6.782489e-06 1.928910e-01
10308 229 8.264580e-06 1.325978e-01
10309 108 6.744251e-06 1.937943e-01
10310 73 1.074894e-04 2.365081e-01
10311 176 7.410584e-06 1.514004e-01
10312 59 4.749020e-05 2.637233e-01
10313 103 7.683182e-06 1.985096e-01
10314 164 6.341608e-06 1.568907e-01
10315 139 7.552322e-06 1.705572e-01
10316 105 8.836948e-06 1.965825e-01
10317 162 8.211591e-06 1.578651e-01
10318 333 9.499327e-06 1.098466e-01
10319 741 6.770342e-06 7.354626e-02
10320 351 8.255048e-06 1.069806e-01
10321 46 2.619073e-05 2.997584e-01
10322 102 4.714077e-06 1.994946e-01
10323 407 7.797092e-06 9.931928e-02
10324 28 6.061322e-05 3.883216e-01
10325 73 1.990277e-05 2.365081e-01
10326 206 6.802840e-06 1.398555e-01
10327 72 1.134407e-05 2.381791e-01
10328 168 8.282884e-06 1.549948e-01
10329 181 8.741988e-06 1.492770e-01
10330 112 7.951096e-06 1.902549e-01
10331 46 4.308414e-05 2.997584e-01
10332 266 7.066399e-06 1.229744e-01
10333 130 7.742866e-06 1.764285e-01
10334 419 7.681775e-06 9.788155e-02
10335 220 1.059403e-05 1.353010e-01
10336 110 8.928565e-06 1.920001e-01
10337 146 9.151369e-06 1.663751e-01
10338 334 7.658127e-06 1.096813e-01
10339 113 7.860145e-06 1.893999e-01
10340 323 8.395124e-06 1.115419e-01
10341 468 7.724637e-06 9.259839e-02
10342 67 9.459774e-06 2.470999e-01
10343 314 8.670735e-06 1.131367e-01
10344 73 8.255769e-05 2.365081e-01
10345 101 9.874320e-06 2.004944e-01
10346 29 4.119660e-05 3.812089e-01
10347 200 1.219740e-05 1.419534e-01
10348 216 6.114786e-06 1.365566e-01
10349 179 1.010405e-05 1.501156e-01
10350 69 1.126820e-05 2.434128e-01
10351 85 1.053671e-05 2.188588e-01
10352 107 2.352859e-05 1.947105e-01
10353 200 8.937966e-06 1.419534e-01
10354 135 5.925097e-06 1.730933e-01
10355 178 9.039365e-06 1.505402e-01
10356 189 7.607746e-06 1.460578e-01
10357 323 6.682145e-06 1.115419e-01
10358 672 8.752022e-06 7.723786e-02
10359 123 7.937026e-06 1.814392e-01
10360 128 9.364362e-06 1.778176e-01
10361 157 6.110268e-06 1.603829e-01
10362 126 1.342440e-05 1.792400e-01
10363 90 1.497205e-04 2.125876e-01
10364 389 8.161534e-06 1.015998e-01
10365 141 6.269756e-06 1.693303e-01
10366 146 5.626378e-06 1.663751e-01
10367 207 1.698984e-05 1.395148e-01
10368 166 6.258753e-06 1.559341e-01
10369 109 1.742754e-05 1.928910e-01
10370 133 1.138181e-05 1.744046e-01
10371 108 7.577036e-06 1.937943e-01
10372 168 7.006894e-06 1.549948e-01
10373 59 2.517902e-05 2.637233e-01
10374 240 6.729552e-06 1.295039e-01
10375 132 9.342029e-06 1.750714e-01
10376 142 5.751604e-06 1.687267e-01
10377 97 1.170293e-05 2.046496e-01
10378 91 1.403445e-05 2.113969e-01
10379 215 6.613271e-06 1.368761e-01
10380 262 7.130856e-06 1.239150e-01
10381 348 1.023437e-05 1.074427e-01
10382 58 2.613023e-05 2.660459e-01
10383 58 1.200740e-05 2.660459e-01
10384 232 5.325242e-06 1.317321e-01
10385 79 1.123857e-05 2.271709e-01
10386 132 1.000120e-05 1.750714e-01
10387 49 2.054445e-05 2.901442e-01
10388 180 8.306682e-06 1.496945e-01
10389 287 6.670745e-06 1.183655e-01
10390 106 1.561323e-05 1.956398e-01
10391 123 5.080724e-06 1.814392e-01
10392 474 6.617555e-06 9.200859e-02
10393 95 2.193862e-05 2.068264e-01
10394 104 1.111278e-05 1.975390e-01
10395 235 8.525167e-06 1.308831e-01
10396 51 8.146300e-05 2.842258e-01
10397 136 8.783087e-06 1.724487e-01
10398 478 8.273356e-06 9.162159e-02
10399 148 7.125056e-06 1.652356e-01
10400 208 7.064328e-06 1.391766e-01
10401 62 6.845185e-06 2.571042e-01
10402 112 3.009418e-05 1.902549e-01
10403 28 6.745521e-05 3.883216e-01
10404 114 7.476204e-06 1.885563e-01
10405 178 6.728761e-06 1.505402e-01
10406 70 7.120297e-06 2.416301e-01
10407 253 1.824478e-05 1.261126e-01
10408 165 1.058848e-05 1.564102e-01
10409 97 2.239681e-05 2.046496e-01
10410 379 7.383540e-06 1.029367e-01
10411 159 1.363531e-05 1.593614e-01
10412 129 8.656044e-06 1.771190e-01
10413 111 7.381213e-06 1.911215e-01
10414 34 2.543641e-05 3.507059e-01
10415 238 7.061435e-06 1.300504e-01
10416 110 1.088393e-05 1.920001e-01
10417 170 7.381973e-06 1.540722e-01
10418 301 7.641781e-06 1.155659e-01
10419 186 6.498537e-06 1.472404e-01
10420 192 6.294375e-06 1.449032e-01
10421 124 5.747155e-06 1.806971e-01
10422 255 8.926948e-06 1.256141e-01
10423 314 1.056089e-05 1.131367e-01
10424 133 1.076140e-05 1.744046e-01
10425 72 2.873543e-05 2.381791e-01
10426 104 1.298660e-05 1.975390e-01
10427 152 5.942785e-06 1.630252e-01
10428 219 7.276755e-06 1.356116e-01
10429 104 7.362634e-06 1.975390e-01
10430 493 7.340790e-06 9.021268e-02
10431 124 5.411681e-06 1.806971e-01
10432 50 1.011352e-05 2.871393e-01
10433 410 7.488682e-06 9.895392e-02
10434 181 7.255786e-06 1.492770e-01
10435 460 6.430796e-06 9.340273e-02
10436 155 1.216217e-05 1.614243e-01
10437 93 1.349245e-05 2.090742e-01
10438 85 1.202472e-05 2.188588e-01
10439 76 7.016688e-06 2.316985e-01
10440 516 8.753887e-06 8.817322e-02
10441 151 5.885204e-06 1.635695e-01
10442 91 1.076360e-05 2.113969e-01
10443 59 2.322192e-05 2.637233e-01
10444 36 2.759540e-05 3.404013e-01
10445 508 7.484109e-06 8.886682e-02
10446 103 8.974631e-06 1.985096e-01
10447 107 1.052065e-05 1.947105e-01
10448 76 1.004557e-05 2.316985e-01
10449 117 9.438939e-06 1.860917e-01
10450 570 6.367679e-06 8.388113e-02
10451 456 6.154789e-06 9.381284e-02
10452 136 1.472346e-05 1.724487e-01
10453 108 1.026765e-05 1.937943e-01
10454 70 1.252086e-05 2.416301e-01
10455 121 9.436527e-06 1.829510e-01
10456 58 1.805275e-05 2.660459e-01
10457 128 5.963235e-06 1.778176e-01
10458 226 8.439265e-06 1.334807e-01
10459 88 2.114279e-05 2.150308e-01
10460 120 1.702752e-05 1.837213e-01
10461 148 8.160532e-06 1.652356e-01
10462 121 8.152722e-06 1.829510e-01
10463 53 1.892972e-05 2.786553e-01
10464 80 2.329256e-05 2.257197e-01
10465 92 2.681138e-05 2.102259e-01
10466 207 7.132013e-06 1.395148e-01
10467 269 9.460733e-06 1.222829e-01
10468 151 8.330256e-06 1.635695e-01
10469 271 7.024802e-06 1.218284e-01
10470 364 7.190341e-06 1.050448e-01
10471 149 6.498700e-06 1.646746e-01
10472 51 2.961168e-05 2.842258e-01
10473 74 1.976547e-05 2.348718e-01
10474 239 1.156176e-04 1.297763e-01
10475 178 7.254476e-06 1.505402e-01
10476 118 9.097218e-06 1.852914e-01
10477 446 6.804154e-06 9.486222e-02
10478 40 2.875103e-05 3.222517e-01
10479 192 1.118131e-05 1.449032e-01
10480 101 1.181985e-05 2.004944e-01
10481 52 2.347603e-05 2.813992e-01
10482 394 8.037775e-06 1.009506e-01
10483 225 9.649124e-06 1.337790e-01
10484 227 5.795729e-06 1.331845e-01
10485 199 6.243156e-06 1.423123e-01
10486 80 7.058540e-06 2.257197e-01
10487 141 1.443483e-05 1.693303e-01
10488 317 9.995837e-06 1.125975e-01
10489 115 1.297419e-05 1.877239e-01
10490 170 6.806572e-06 1.540722e-01
10491 87 1.486943e-05 2.162844e-01
10492 61 1.086732e-05 2.592549e-01
10493 175 5.914926e-06 1.518361e-01
10494 98 1.165724e-05 2.035866e-01
10495 254 8.651683e-06 1.258626e-01
10496 315 8.327250e-06 1.129561e-01
10497 252 7.357953e-06 1.263641e-01
10498 147 1.454261e-05 1.658024e-01
10499 208 1.912487e-04 1.391766e-01
10500 65 1.319987e-05 2.509597e-01
10501 79 8.745601e-05 2.271709e-01
10502 187 9.066628e-06 1.468430e-01
10503 74 9.056855e-06 2.348718e-01
10504 242 6.601135e-06 1.289643e-01
10505 101 8.324778e-06 2.004944e-01
10506 270 6.362635e-06 1.220550e-01
10507 170 1.209440e-05 1.540722e-01
10508 155 6.788764e-06 1.614243e-01
10509 173 6.737624e-06 1.527188e-01
10510 85 8.892758e-06 2.188588e-01
10511 156 1.471954e-05 1.609011e-01
10512 172 6.145585e-06 1.531660e-01
10513 381 8.717214e-06 1.026651e-01
10514 101 1.723362e-05 2.004944e-01
10515 211 6.318673e-06 1.381765e-01
10516 316 7.109812e-06 1.127764e-01
10517 324 7.006636e-06 1.113688e-01
10518 234 7.224241e-06 1.311643e-01
10519 58 5.817947e-05 2.660459e-01
10520 123 5.984406e-06 1.814392e-01
10521 116 6.025241e-06 1.869025e-01
10522 22 1.720120e-04 4.413674e-01
10523 88 9.970891e-06 2.150308e-01
10524 128 9.749936e-06 1.778176e-01
10525 192 1.286368e-05 1.449032e-01
10526 204 7.304396e-06 1.405444e-01
10527 89 5.907076e-06 2.137988e-01
10528 447 7.654308e-06 9.475570e-02
10529 143 5.781963e-06 1.681294e-01
10530 194 8.721082e-06 1.441486e-01
10531 144 6.002560e-06 1.675385e-01
10532 75 8.754659e-06 2.332690e-01
10533 229 8.595003e-06 1.325978e-01
10534 360 8.015116e-06 1.056292e-01
10535 64 3.914138e-05 2.529587e-01
10536 150 6.973002e-06 1.641192e-01
10537 423 7.199800e-06 9.741600e-02
10538 501 5.983301e-06 8.948734e-02
10539 90 1.616933e-05 2.125876e-01
10540 529 8.624734e-06 8.707995e-02
10541 179 9.425387e-06 1.501156e-01
10542 454 6.519897e-06 9.401993e-02
10543 181 7.731792e-06 1.492770e-01
10544 392 7.496597e-06 1.012088e-01
10545 205 8.152854e-06 1.401987e-01
10546 75 1.443897e-05 2.332690e-01
10547 315 6.495196e-06 1.129561e-01
10548 58 1.682175e-05 2.660459e-01
10549 27 7.812897e-05 3.958474e-01
10550 309 1.133657e-05 1.140527e-01
10551 75 2.628049e-05 2.332690e-01
10552 96 8.949196e-06 2.057293e-01
10553 409 7.977397e-06 9.907526e-02
10554 172 7.614874e-06 1.531660e-01
10555 692 6.639535e-06 7.611107e-02
10556 458 6.275972e-06 9.360711e-02
10557 182 1.052870e-05 1.488629e-01
10558 215 7.535078e-06 1.368761e-01
10559 82 3.328732e-05 2.228987e-01
10560 289 7.469746e-06 1.179530e-01
10561 182 1.134198e-05 1.488629e-01
10562 145 1.322311e-05 1.669538e-01
10563 109 1.715219e-05 1.928910e-01
10564 224 7.762052e-06 1.340793e-01
10565 120 9.475186e-06 1.837213e-01
10566 169 9.624846e-06 1.545314e-01
10567 106 5.559360e-06 1.956398e-01
10568 103 7.568114e-06 1.985096e-01
10569 180 6.177518e-05 1.496945e-01
10570 268 6.563230e-06 1.225121e-01
10571 180 6.923924e-06 1.496945e-01
10572 179 9.259283e-06 1.501156e-01
10573 472 7.591418e-06 9.220393e-02
10574 366 6.341787e-06 1.047563e-01
10575 106 1.253715e-05 1.956398e-01
10576 115 1.174696e-05 1.877239e-01
10577 57 3.691207e-05 2.684309e-01
10578 338 7.581287e-06 1.090275e-01
10579 149 5.727905e-06 1.646746e-01
10580 175 7.039373e-06 1.518361e-01
10581 149 1.365314e-05 1.646746e-01
10582 103 9.809892e-06 1.985096e-01
10583 83 1.448549e-05 2.215273e-01
10584 119 7.463263e-06 1.845013e-01
10585 681 8.875688e-06 7.672465e-02
10586 94 9.596027e-06 2.079412e-01
10587 274 7.940381e-06 1.211559e-01
10588 214 8.026875e-06 1.371977e-01
10589 120 1.760723e-05 1.837213e-01
10590 81 8.118008e-06 2.242959e-01
10591 131 4.789004e-06 1.757460e-01
10592 52 1.387829e-05 2.813992e-01
10593 118 9.505960e-06 1.852914e-01
10594 143 1.925414e-05 1.681294e-01
10595 143 8.568042e-06 1.681294e-01
10596 69 1.003446e-05 2.434128e-01
10597 175 8.059157e-06 1.518361e-01
10598 110 2.052553e-04 1.920001e-01
10599 175 7.596647e-06 1.518361e-01
10600 376 8.794560e-06 1.033482e-01
10601 134 7.043960e-06 1.737452e-01
10602 85 1.425354e-05 2.188588e-01
10603 75 1.051252e-05 2.332690e-01
10604 59 2.032777e-05 2.637233e-01
10605 101 1.325217e-05 2.004944e-01
10606 70 5.376615e-05 2.416301e-01
10607 114 6.698615e-06 1.885563e-01
10608 159 6.733693e-06 1.593614e-01
10609 123 2.081775e-04 1.814392e-01
10610 71 7.664825e-06 2.398860e-01
10611 80 1.567854e-05 2.257197e-01
10612 48 1.781642e-05 2.932455e-01
10613 49 1.615286e-05 2.901442e-01
10614 265 8.401053e-06 1.232076e-01
10615 128 7.849491e-06 1.778176e-01
10616 144 6.328525e-06 1.675385e-01
10617 92 1.010012e-05 2.102259e-01
10618 117 6.760021e-06 1.860917e-01
10619 227 8.867274e-06 1.331845e-01
10620 65 3.834505e-05 2.509597e-01
10621 35 3.730545e-05 3.454385e-01
10622 74 6.074934e-06 2.348718e-01
10623 100 1.690570e-05 2.015095e-01
10624 136 8.310823e-06 1.724487e-01
10625 499 6.941167e-06 8.966703e-02
10626 122 8.175152e-06 1.821904e-01
10627 115 1.414069e-05 1.877239e-01
10628 136 5.695084e-06 1.724487e-01
10629 121 1.017991e-05 1.829510e-01
10630 230 8.465116e-06 1.323073e-01
10631 442 7.335275e-06 9.529195e-02
10632 109 1.083626e-05 1.928910e-01
10633 193 5.772155e-06 1.445244e-01
10634 456 7.773839e-06 9.381284e-02
10635 191 8.540142e-06 1.452850e-01
10636 103 7.567627e-06 1.985096e-01
10637 162 5.894604e-06 1.578651e-01
10638 335 7.136662e-06 1.095168e-01
10639 108 1.891264e-05 1.937943e-01
10640 129 8.782875e-06 1.771190e-01
10641 140 6.750466e-06 1.699404e-01
10642 83 1.559895e-05 2.215273e-01
10643 219 7.701918e-06 1.356116e-01
10644 286 6.639704e-06 1.185733e-01
10645 58 3.588851e-05 2.660459e-01
10646 150 9.306319e-06 1.641192e-01
10647 170 6.421827e-06 1.540722e-01
10648 372 6.305961e-06 1.039046e-01
10649 222 7.363602e-06 1.346860e-01
10650 180 7.536098e-06 1.496945e-01
10651 208 6.819091e-06 1.391766e-01
10652 544 7.662126e-06 8.586765e-02
10653 546 7.197173e-06 8.570980e-02
10654 89 1.287011e-05 2.137988e-01
10655 155 7.029578e-06 1.614243e-01
10656 67 5.280945e-05 2.470999e-01
10657 167 1.356456e-05 1.554623e-01
10658 249 6.106531e-06 1.271276e-01
10659 154 7.839838e-06 1.619527e-01
10660 126 6.623566e-06 1.792400e-01
10661 143 5.607312e-06 1.681294e-01
10662 120 1.453477e-05 1.837213e-01
10663 429 7.615108e-06 9.672997e-02
10664 205 7.002436e-06 1.401987e-01
10665 128 6.521089e-06 1.778176e-01
10666 75 1.859435e-05 2.332690e-01
10667 143 1.162189e-05 1.681294e-01
10668 291 8.031597e-06 1.175449e-01
10669 146 9.546119e-06 1.663751e-01
10670 222 1.440188e-05 1.346860e-01
10671 78 8.132341e-06 2.286505e-01
10672 183 6.927532e-06 1.484523e-01
10673 58 3.150223e-05 2.660459e-01
10674 204 8.826830e-06 1.405444e-01
10675 152 8.444278e-06 1.630252e-01
10676 83 1.708181e-05 2.215273e-01
10677 129 7.103911e-06 1.771190e-01
10678 176 7.841398e-06 1.514004e-01
10679 213 1.754268e-05 1.375217e-01
10680 137 1.502170e-05 1.718113e-01
10681 257 9.101917e-06 1.251215e-01
10682 154 8.086657e-06 1.619527e-01
10683 145 1.049594e-05 1.669538e-01
10684 60 1.776357e-05 2.614605e-01
10685 138 8.265639e-06 1.711808e-01
10686 229 7.714921e-06 1.325978e-01
10687 658 7.616313e-06 7.805707e-02
10688 98 8.605636e-06 2.035866e-01
10689 292 1.051613e-05 1.173424e-01
10690 472 6.795992e-06 9.220393e-02
10691 129 1.601961e-05 1.771190e-01
10692 74 1.450093e-05 2.348718e-01
10693 93 1.232461e-05 2.090742e-01
10694 135 2.473972e-05 1.730933e-01
10695 126 6.132604e-06 1.792400e-01
10696 112 2.117010e-05 1.902549e-01
10697 732 6.875471e-06 7.399793e-02
10698 87 1.545439e-05 2.162844e-01
10699 180 5.711908e-06 1.496945e-01
10700 249 6.574138e-06 1.271276e-01
10701 129 7.237579e-06 1.771190e-01
10702 211 9.782218e-06 1.381765e-01
10703 780 7.322887e-06 7.168040e-02
10704 195 6.902532e-06 1.437756e-01
10705 109 7.567792e-06 1.928910e-01
10706 133 1.157362e-05 1.744046e-01
10707 325 7.426599e-06 1.111965e-01
10708 100 1.373606e-05 2.015095e-01
10709 372 8.866335e-06 1.039046e-01
10710 514 7.693382e-06 8.834510e-02
10711 181 6.935003e-06 1.492770e-01
10712 382 7.519632e-06 1.025301e-01
10713 221 1.842004e-04 1.349924e-01
10714 106 1.042424e-05 1.956398e-01
10715 80 1.273248e-05 2.257197e-01
10716 55 1.470013e-05 2.733998e-01
10717 49 9.509195e-05 2.901442e-01
10718 121 8.460580e-06 1.829510e-01
10719 174 6.940588e-06 1.522755e-01
10720 55 1.587529e-05 2.733998e-01
10721 61 1.210323e-05 2.592549e-01
10722 178 7.979629e-06 1.505402e-01
10723 157 6.256882e-06 1.603829e-01
10724 93 8.096780e-06 2.090742e-01
10725 77 1.161233e-05 2.301594e-01
10726 129 7.495429e-06 1.771190e-01
10727 58 4.614722e-05 2.660459e-01
10728 75 2.274763e-05 2.332690e-01
10729 127 6.810686e-06 1.785246e-01
10730 140 5.654826e-06 1.699404e-01
10731 39 2.349904e-05 3.265160e-01
10732 88 1.081958e-05 2.150308e-01
10733 148 9.010607e-06 1.652356e-01
10734 351 8.819904e-06 1.069806e-01
10735 155 7.670352e-06 1.614243e-01
10736 108 8.019005e-06 1.937943e-01
10737 145 9.270156e-06 1.669538e-01
10738 233 1.108636e-04 1.314472e-01
10739 25 9.219340e-05 4.123106e-01
10740 60 1.051422e-05 2.614605e-01
10741 70 1.323212e-05 2.416301e-01
10742 119 2.615764e-05 1.845013e-01
10743 617 6.991823e-06 8.061494e-02
10744 175 1.284712e-05 1.518361e-01
10745 502 7.621739e-06 8.939790e-02
10746 196 5.996849e-06 1.434055e-01
10747 392 7.643022e-06 1.012088e-01
10748 282 7.627740e-06 1.194157e-01
10749 146 8.718928e-06 1.663751e-01
10750 136 1.347007e-05 1.724487e-01
10751 231 6.945822e-06 1.320187e-01
10752 76 1.635927e-05 2.316985e-01
10753 47 4.749800e-05 2.964483e-01
10754 147 1.335277e-05 1.658024e-01
10755 270 1.042285e-05 1.220550e-01
10756 228 1.038047e-05 1.328901e-01
10757 84 1.112593e-05 2.201809e-01
10758 180 8.211570e-06 1.496945e-01
10759 190 8.482997e-06 1.456699e-01
10760 88 1.580616e-05 2.150308e-01
10761 71 1.559068e-05 2.398860e-01
10762 31 5.903068e-05 3.680813e-01
10763 192 1.130899e-05 1.449032e-01
10764 80 9.702248e-06 2.257197e-01
10765 534 6.464699e-06 8.667016e-02
10766 273 7.581043e-06 1.213788e-01
10767 216 7.473756e-06 1.365566e-01
10768 190 3.892393e-05 1.456699e-01
10769 133 2.459586e-05 1.744046e-01
10770 143 1.580352e-05 1.681294e-01
10771 76 1.013990e-05 2.316985e-01
10772 45 1.965288e-05 3.031818e-01
10773 114 8.638653e-06 1.885563e-01
10774 103 7.186510e-06 1.985096e-01
10775 69 4.882844e-05 2.434128e-01
10776 301 7.833793e-06 1.155659e-01
10777 201 6.304594e-06 1.415971e-01
10778 80 1.522587e-05 2.257197e-01
10779 199 7.920001e-06 1.423123e-01
10780 79 1.063640e-05 2.271709e-01
10781 90 9.751866e-06 2.125876e-01
10782 103 2.096232e-05 1.985096e-01
10783 285 7.043990e-06 1.187822e-01
10784 527 6.982504e-06 8.724550e-02
10785 77 2.127958e-05 2.301594e-01
10786 150 1.365412e-05 1.641192e-01
10787 204 1.023938e-05 1.405444e-01
10788 123 6.658073e-06 1.814392e-01
10789 146 7.857459e-06 1.663751e-01
10790 382 8.577007e-06 1.025301e-01
10791 79 7.933692e-06 2.271709e-01
10792 115 9.361692e-06 1.877239e-01
10793 180 7.230501e-06 1.496945e-01
10794 106 7.662034e-06 1.956398e-01
10795 121 1.058931e-05 1.829510e-01
10796 172 7.365613e-06 1.531660e-01
